indicator,country,date,value
mbbmonthsubpergdpc,Austria,2008,0.006745031
mbbmonthsubpergdpc,Austria,2009,0.006776895
mbbmonthsubpergdpc,Austria,2010,0.006690693
mbbmonthsubpergdpc,Austria,2011,0.00656406
mbbmonthsubpergdpc,Austria,2012,0.001401168
mbbmonthsubpergdpc,Austria,2013,0.001383001
mbbmonthsubpergdpc,Bahrain,2007,0.016178409
mbbmonthsubpergdpc,Bahrain,2008,0.015324052
mbbmonthsubpergdpc,Bahrain,2009,0.017042178
mbbmonthsubpergdpc,Bahrain,2010,0.016969697
mbbmonthsubpergdpc,Bahrain,2011,0.017684211
mbbmonthsubpergdpc,Bahrain,2012,0.00404908
mbbmonthsubpergdpc,Bahrain,2013,0.00404908
mbbmonthsubpergdpc,Bangladesh,2007,0.312941176
mbbmonthsubpergdpc,Bangladesh,2008,0.285
mbbmonthsubpergdpc,Bangladesh,2009,0.257419355
mbbmonthsubpergdpc,Bangladesh,2010,0.231304348
mbbmonthsubpergdpc,Bangladesh,2011,0.207272727
mbbmonthsubpergdpc,Bangladesh,2012,0.156144578
mbbmonthsubpergdpc,Bangladesh,2013,0.144
mbbmonthsubpergdpc,Belgium,2007,0.019025097
mbbmonthsubpergdpc,Belgium,2008,0.017450199
mbbmonthsubpergdpc,Belgium,2009,0.017637584
mbbmonthsubpergdpc,Belgium,2010,0.017195202
mbbmonthsubpergdpc,Belgium,2011,0.017213974
mbbmonthsubpergdpc,Belgium,2012,0.007444767
mbbmonthsubpergdpc,Belgium,2013,0.007378898
mbbmonthsubpergdpc,Botswana,2007,0.477437722
mbbmonthsubpergdpc,Botswana,2008,0.469912434
mbbmonthsubpergdpc,Botswana,2009,0.50914611
mbbmonthsubpergdpc,Botswana,2010,0.459452055
mbbmonthsubpergdpc,Botswana,2011,0.386628242
mbbmonthsubpergdpc,Botswana,2012,0.088313725
mbbmonthsubpergdpc,Botswana,2013,0.087399741
mbbmonthsubpergdpc,Brazil,2007,0.552786885
mbbmonthsubpergdpc,Brazil,2008,0.450802139
mbbmonthsubpergdpc,Brazil,2009,0.414250614
mbbmonthsubpergdpc,Brazil,2010,0.354201681
mbbmonthsubpergdpc,Brazil,2011,0.315140187
mbbmonthsubpergdpc,Brazil,2012,0.036907216
mbbmonthsubpergdpc,Brazil,2013,0.036749358
mbbmonthsubpergdpc,Canada,2007,0.015949551
mbbmonthsubpergdpc,Canada,2008,0.014727884
mbbmonthsubpergdpc,Canada,2009,0.015271714
mbbmonthsubpergdpc,Canada,2010,0.014794151
mbbmonthsubpergdpc,Canada,2011,0.014033291
mbbmonthsubpergdpc,Canada,2012,0.011964462
mbbmonthsubpergdpc,Canada,2013,0.011609195
mbbmonthsubpergdpc,Chile,2007,0.114855156
mbbmonthsubpergdpc,Chile,2008,0.098823529
mbbmonthsubpergdpc,Chile,2009,0.09971831
mbbmonthsubpergdpc,Chile,2010,0.092376514
mbbmonthsubpergdpc,Chile,2011,0.080650936
mbbmonthsubpergdpc,Chile,2012,0.017382785
mbbmonthsubpergdpc,Chile,2013,0.016309915
mbbmonthsubpergdpc,China,2007,0.229311741
mbbmonthsubpergdpc,China,2008,0.185704918
mbbmonthsubpergdpc,China,2009,0.156897507
mbbmonthsubpergdpc,China,2010,0.133584906
mbbmonthsubpergdpc,China,2011,0.115591837
mbbmonthsubpergdpc,China,2012,0.032517483
mbbmonthsubpergdpc,China,2013,0.028353659
mbbmonthsubpergdpc,Colombia,2007,0.38962963
mbbmonthsubpergdpc,Colombia,2008,0.340820734
mbbmonthsubpergdpc,Colombia,2009,0.314342629
mbbmonthsubpergdpc,Colombia,2010,0.289010989
mbbmonthsubpergdpc,Colombia,2011,0.2591133
mbbmonthsubpergdpc,Colombia,2012,0.051012839
mbbmonthsubpergdpc,Colombia,2013,0.047301587
mbbmonthsubpergdpc,Costa Rica,2007,0.037826087
mbbmonthsubpergdpc,Costa Rica,2008,0.03406199
mbbmonthsubpergdpc,Costa Rica,2009,0.034006515
mbbmonthsubpergdpc,Costa Rica,2010,0.030217077
mbbmonthsubpergdpc,Costa Rica,2011,0.026941935
mbbmonthsubpergdpc,Costa Rica,2012,0.024135593
mbbmonthsubpergdpc,Costa Rica,2013,0.022366492
mbbmonthsubpergdpc,Czech Republic,2007,0.022700535
mbbmonthsubpergdpc,Czech Republic,2008,0.018961474
mbbmonthsubpergdpc,Czech Republic,2009,0.018877154
mbbmonthsubpergdpc,Czech Republic,2010,0.018406504
mbbmonthsubpergdpc,Czech Republic,2011,0.018150722
mbbmonthsubpergdpc,Czech Republic,2012,0.017870932
mbbmonthsubpergdpc,Czech Republic,2013,0.017940199
mbbmonthsubpergdpc,Denmark,2007,0.001886654
mbbmonthsubpergdpc,Denmark,2008,0.001747967
mbbmonthsubpergdpc,Denmark,2009,0.001768638
mbbmonthsubpergdpc,Denmark,2010,0.001735037
mbbmonthsubpergdpc,Denmark,2011,0.001712579
mbbmonthsubpergdpc,Denmark,2012,0.018483127
mbbmonthsubpergdpc,Denmark,2013,0.018105056
mbbmonthsubpergdpc,Ecuador,2007,0.094259819
mbbmonthsubpergdpc,Ecuador,2008,0.080829016
mbbmonthsubpergdpc,Ecuador,2009,0.076658477
mbbmonthsubpergdpc,Ecuador,2010,0.072055427
mbbmonthsubpergdpc,Ecuador,2011,0.065408805
mbbmonthsubpergdpc,Ecuador,2012,0.050599613
mbbmonthsubpergdpc,Ecuador,2013,0.047477314
mbbmonthsubpergdpc,Egypt,2007,0.157546012
mbbmonthsubpergdpc,Egypt,2008,0.131020408
mbbmonthsubpergdpc,Egypt,2009,0.113127753
mbbmonthsubpergdpc,Egypt,2010,0.100705882
mbbmonthsubpergdpc,Egypt,2011,0.094411765
mbbmonthsubpergdpc,Egypt,2012,0.033825503
mbbmonthsubpergdpc,Egypt,2013,0.031898734
mbbmonthsubpergdpc,Estonia,2007,0.009320388
mbbmonthsubpergdpc,Estonia,2008,0.008292359
mbbmonthsubpergdpc,Estonia,2009,0.008666667
mbbmonthsubpergdpc,Estonia,2010,0.008727273
mbbmonthsubpergdpc,Estonia,2011,0.007949045
mbbmonthsubpergdpc,Estonia,2012,0.006454768
mbbmonthsubpergdpc,Estonia,2013,0.006079447
mbbmonthsubpergdpc,Ethiopia,2007,1.734545455
mbbmonthsubpergdpc,Ethiopia,2008,1.413333333
mbbmonthsubpergdpc,Ethiopia,2009,1.156363636
mbbmonthsubpergdpc,Ethiopia,2010,1.031351351
mbbmonthsubpergdpc,Ethiopia,2011,0.978461538
mbbmonthsubpergdpc,Ethiopia,2012,0.930731707
mbbmonthsubpergdpc,Ethiopia,2013,0.811914894
mbbmonthsubpergdpc,Finland,2007,0.007058824
mbbmonthsubpergdpc,Finland,2008,0.006505421
mbbmonthsubpergdpc,Finland,2009,0.006703911
mbbmonthsubpergdpc,Finland,2010,0.006603175
mbbmonthsubpergdpc,Finland,2011,0.006538139
mbbmonthsubpergdpc,Finland,2012,0.006663819
mbbmonthsubpergdpc,Finland,2013,0.006622798
mbbmonthsubpergdpc,France,2007,0.009748072
mbbmonthsubpergdpc,France,2008,0.009041488
mbbmonthsubpergdpc,France,2009,0.008945506
mbbmonthsubpergdpc,France,2010,0.008945506
mbbmonthsubpergdpc,France,2011,0.008855675
mbbmonthsubpergdpc,France,2012,0.004787387
mbbmonthsubpergdpc,France,2013,0.004743195
mbbmonthsubpergdpc,Germany,2007,0.003985801
mbbmonthsubpergdpc,Germany,2008,0.003701436
mbbmonthsubpergdpc,Germany,2009,0.003694477
mbbmonthsubpergdpc,Germany,2010,0.00362212
mbbmonthsubpergdpc,Germany,2011,0.00351914
mbbmonthsubpergdpc,Germany,2012,0.003692716
mbbmonthsubpergdpc,Germany,2013,0.003618221
mbbmonthsubpergdpc,Ghana,2007,0.204878049
mbbmonthsubpergdpc,Ghana,2008,0.143589744
mbbmonthsubpergdpc,Ghana,2009,0.14
mbbmonthsubpergdpc,Ghana,2010,0.133333333
mbbmonthsubpergdpc,Ghana,2011,0.118309859
mbbmonthsubpergdpc,Ghana,2012,0.080506329
mbbmonthsubpergdpc,Ghana,2013,0.072272727
mbbmonthsubpergdpc,Greece,2007,0.03215655
mbbmonthsubpergdpc,Greece,2008,0.029592062
mbbmonthsubpergdpc,Greece,2009,0.028472419
mbbmonthsubpergdpc,Greece,2010,0.03
mbbmonthsubpergdpc,Greece,2011,0.032285485
mbbmonthsubpergdpc,Greece,2012,0.019062104
mbbmonthsubpergdpc,Greece,2013,0.020026631
mbbmonthsubpergdpc,Haiti,2007,0.216
mbbmonthsubpergdpc,Haiti,2008,0.188571429
mbbmonthsubpergdpc,Haiti,2009,0.174705882
mbbmonthsubpergdpc,Haiti,2010,0.18
mbbmonthsubpergdpc,Haiti,2011,0.167323944
mbbmonthsubpergdpc,Haiti,2012,0.156315789
mbbmonthsubpergdpc,Haiti,2013,0.146666667
mbbmonthsubpergdpc,Hungary,2007,0.019808862
mbbmonthsubpergdpc,Hungary,2008,0.01768813
mbbmonthsubpergdpc,Hungary,2009,0.017565485
mbbmonthsubpergdpc,Hungary,2010,0.017633411
mbbmonthsubpergdpc,Hungary,2011,0.017674419
mbbmonthsubpergdpc,Hungary,2012,0.009572925
mbbmonthsubpergdpc,Hungary,2013,0.009572925
mbbmonthsubpergdpc,Iceland,2007,0.008329364
mbbmonthsubpergdpc,Iceland,2008,0.010448143
mbbmonthsubpergdpc,Iceland,2009,0.012480245
mbbmonthsubpergdpc,Iceland,2010,0.014442478
mbbmonthsubpergdpc,Iceland,2011,0.013924915
mbbmonthsubpergdpc,Iceland,2012,0.012759969
mbbmonthsubpergdpc,Iceland,2013,0.011145003
mbbmonthsubpergdpc,India,2007,0.1225
mbbmonthsubpergdpc,India,2008,0.112
mbbmonthsubpergdpc,India,2009,0.100512821
mbbmonthsubpergdpc,India,2010,0.091162791
mbbmonthsubpergdpc,India,2011,0.081103448
mbbmonthsubpergdpc,India,2012,0.026322581
mbbmonthsubpergdpc,India,2013,0.025987261
mbbmonthsubpergdpc,Indonesia,2007,0.082732919
mbbmonthsubpergdpc,Indonesia,2008,0.068307692
mbbmonthsubpergdpc,Indonesia,2009,0.061666667
mbbmonthsubpergdpc,Indonesia,2010,0.05328
mbbmonthsubpergdpc,Indonesia,2011,0.045616438
mbbmonthsubpergdpc,Indonesia,2012,0.02
mbbmonthsubpergdpc,Indonesia,2013,0.019106145
mbbmonthsubpergdpc,Ireland,2007,0.006501854
mbbmonthsubpergdpc,Ireland,2008,0.006350101
mbbmonthsubpergdpc,Ireland,2009,0.007063563
mbbmonthsubpergdpc,Ireland,2010,0.00753222
mbbmonthsubpergdpc,Ireland,2011,0.007899875
mbbmonthsubpergdpc,Ireland,2012,0.012794682
mbbmonthsubpergdpc,Ireland,2013,0.012794682
mbbmonthsubpergdpc,Italy,2007,0.00454598
mbbmonthsubpergdpc,Italy,2008,0.004322244
mbbmonthsubpergdpc,Italy,2009,0.004338946
mbbmonthsubpergdpc,Italy,2010,0.004328194
mbbmonthsubpergdpc,Italy,2011,0.004335356
mbbmonthsubpergdpc,Italy,2012,0.004791727
mbbmonthsubpergdpc,Italy,2013,0.004848837
mbbmonthsubpergdpc,Jamaica,2007,0.101557895
mbbmonthsubpergdpc,Jamaica,2008,0.101557895
mbbmonthsubpergdpc,Jamaica,2009,0.106962306
mbbmonthsubpergdpc,Jamaica,2010,0.105327511
mbbmonthsubpergdpc,Jamaica,2011,0.1005
mbbmonthsubpergdpc,Jamaica,2012,0.04716763
mbbmonthsubpergdpc,Jamaica,2013,0.046896552
mbbmonthsubpergdpc,Jordan,2007,0.038811881
mbbmonthsubpergdpc,Jordan,2008,0.033314448
mbbmonthsubpergdpc,Jordan,2009,0.030153846
mbbmonthsubpergdpc,Jordan,2010,0.028543689
mbbmonthsubpergdpc,Jordan,2011,0.026910755
mbbmonthsubpergdpc,Jordan,2012,0.021888412
mbbmonthsubpergdpc,Jordan,2013,0.020606061
mbbmonthsubpergdpc,Kazakhstan,2007,0.024578313
mbbmonthsubpergdpc,Kazakhstan,2008,0.019902439
mbbmonthsubpergdpc,Kazakhstan,2009,0.018053097
mbbmonthsubpergdpc,Kazakhstan,2010,0.016451613
mbbmonthsubpergdpc,Kazakhstan,2011,0.014945055
mbbmonthsubpergdpc,Kazakhstan,2012,0.008343558
mbbmonthsubpergdpc,Kazakhstan,2013,0.007170475
mbbmonthsubpergdpc,Kenya,2007,0.232615385
mbbmonthsubpergdpc,Kenya,2008,0.207123288
mbbmonthsubpergdpc,Kenya,2009,0.193846154
mbbmonthsubpergdpc,Kenya,2010,0.189
mbbmonthsubpergdpc,Kenya,2011,0.184390244
mbbmonthsubpergdpc,Kenya,2012,0.077241379
mbbmonthsubpergdpc,Kenya,2013,0.072258065
mbbmonthsubpergdpc,Malawi,2007,1.2768
mbbmonthsubpergdpc,Malawi,2008,1.14
mbbmonthsubpergdpc,Malawi,2009,0.9975
mbbmonthsubpergdpc,Malawi,2010,1.064
mbbmonthsubpergdpc,Malawi,2011,0.938823529
mbbmonthsubpergdpc,Malawi,2012,0.48
mbbmonthsubpergdpc,Malawi,2013,0.568888889
mbbmonthsubpergdpc,Malaysia,2007,0.028181818
mbbmonthsubpergdpc,Malaysia,2008,0.0248
mbbmonthsubpergdpc,Malaysia,2009,0.024505929
mbbmonthsubpergdpc,Malaysia,2010,0.022822086
mbbmonthsubpergdpc,Malaysia,2011,0.021064553
mbbmonthsubpergdpc,Malaysia,2012,0.018940937
mbbmonthsubpergdpc,Malaysia,2013,0.017884615
mbbmonthsubpergdpc,Mali,2007,0.24
mbbmonthsubpergdpc,Mali,2008,0.206896552
mbbmonthsubpergdpc,Mali,2009,0.193548387
mbbmonthsubpergdpc,Mali,2010,0.181818182
mbbmonthsubpergdpc,Mali,2011,0.179104478
mbbmonthsubpergdpc,Mali,2012,0.181818182
mbbmonthsubpergdpc,Mali,2013,0.179104478
mbbmonthsubpergdpc,Mauritius,2007,0.032156863
mbbmonthsubpergdpc,Mauritius,2008,0.028480463
mbbmonthsubpergdpc,Mauritius,2009,0.027107438
mbbmonthsubpergdpc,Mauritius,2010,0.02529563
mbbmonthsubpergdpc,Mauritius,2011,0.024296296
mbbmonthsubpergdpc,Mauritius,2012,0.016693273
mbbmonthsubpergdpc,Mauritius,2013,0.015741935
mbbmonthsubpergdpc,Mexico,2007,0.053680634
mbbmonthsubpergdpc,Mexico,2008,0.050641026
mbbmonthsubpergdpc,Mexico,2009,0.055568581
mbbmonthsubpergdpc,Mexico,2010,0.054295533
mbbmonthsubpergdpc,Mexico,2011,0.052666667
mbbmonthsubpergdpc,Mexico,2012,0.02345679
mbbmonthsubpergdpc,Mexico,2013,0.022937626
mbbmonthsubpergdpc,Morocco,2007,0.125286344
mbbmonthsubpergdpc,Morocco,2008,0.110661479
mbbmonthsubpergdpc,Morocco,2009,0.101571429
mbbmonthsubpergdpc,Morocco,2010,0.09875
mbbmonthsubpergdpc,Morocco,2011,0.096734694
mbbmonthsubpergdpc,Morocco,2012,0.20371134
mbbmonthsubpergdpc,Morocco,2013,0.195643564
mbbmonthsubpergdpc,Mozambique,2007,1.061818182
mbbmonthsubpergdpc,Mozambique,2008,0.947027027
mbbmonthsubpergdpc,Mozambique,2009,0.834285714
mbbmonthsubpergdpc,Mozambique,2010,0.814883721
mbbmonthsubpergdpc,Mozambique,2011,0.778666667
mbbmonthsubpergdpc,Mozambique,2012,0.607058824
mbbmonthsubpergdpc,Mozambique,2013,0.524745763
mbbmonthsubpergdpc,Namibia,2007,0.114479419
mbbmonthsubpergdpc,Namibia,2008,0.11177305
mbbmonthsubpergdpc,Namibia,2009,0.115599022
mbbmonthsubpergdpc,Namibia,2010,0.109953488
mbbmonthsubpergdpc,Namibia,2011,0.094939759
mbbmonthsubpergdpc,Namibia,2012,0.072421053
mbbmonthsubpergdpc,Namibia,2013,0.070684932
mbbmonthsubpergdpc,Nepal,2007,0.808421053
mbbmonthsubpergdpc,Nepal,2008,0.698181818
mbbmonthsubpergdpc,Nepal,2009,0.626938776
mbbmonthsubpergdpc,Nepal,2010,0.568888889
mbbmonthsubpergdpc,Nepal,2011,0.503606557
mbbmonthsubpergdpc,Nepal,2012,0.438857143
mbbmonthsubpergdpc,Nepal,2013,0.420821918
mbbmonthsubpergdpc,Netherlands,2007,0.034074714
mbbmonthsubpergdpc,Netherlands,2008,0.032322819
mbbmonthsubpergdpc,Netherlands,2009,0.032475818
mbbmonthsubpergdpc,Netherlands,2010,0.032442434
mbbmonthsubpergdpc,Netherlands,2011,0.031975684
mbbmonthsubpergdpc,Netherlands,2012,0.010401164
mbbmonthsubpergdpc,Netherlands,2013,0.010548061
mbbmonthsubpergdpc,New Zealand,2007,0.018731074
mbbmonthsubpergdpc,New Zealand,2008,0.018603652
mbbmonthsubpergdpc,New Zealand,2009,0.017929607
mbbmonthsubpergdpc,New Zealand,2010,0.017923422
mbbmonthsubpergdpc,New Zealand,2011,0.016547771
mbbmonthsubpergdpc,New Zealand,2012,0.008006757
mbbmonthsubpergdpc,New Zealand,2013,0.008006757
mbbmonthsubpergdpc,Nigeria,2007,0.160824742
mbbmonthsubpergdpc,Nigeria,2008,0.134482759
mbbmonthsubpergdpc,Nigeria,2009,0.134482759
mbbmonthsubpergdpc,Nigeria,2010,0.106849315
mbbmonthsubpergdpc,Nigeria,2011,0.09122807
mbbmonthsubpergdpc,Nigeria,2012,0.062650602
mbbmonthsubpergdpc,Nigeria,2013,0.056521739
mbbmonthsubpergdpc,Norway,2007,0.005068226
mbbmonthsubpergdpc,Norway,2008,0.00455714
mbbmonthsubpergdpc,Norway,2009,0.004528039
mbbmonthsubpergdpc,Norway,2010,0.004491535
mbbmonthsubpergdpc,Norway,2011,0.004382022
mbbmonthsubpergdpc,Norway,2012,0.008640777
mbbmonthsubpergdpc,Norway,2013,0.008326674
mbbmonthsubpergdpc,Pakistan,2007,0.039101124
mbbmonthsubpergdpc,Pakistan,2008,0.035151515
mbbmonthsubpergdpc,Pakistan,2009,0.033461538
mbbmonthsubpergdpc,Pakistan,2010,0.032830189
mbbmonthsubpergdpc,Pakistan,2011,0.030526316
mbbmonthsubpergdpc,Pakistan,2012,0.02784
mbbmonthsubpergdpc,Pakistan,2013,0.025217391
mbbmonthsubpergdpc,Peru,2007,0.134054054
mbbmonthsubpergdpc,Peru,2008,0.113299492
mbbmonthsubpergdpc,Peru,2009,0.108087167
mbbmonthsubpergdpc,Peru,2010,0.097894737
mbbmonthsubpergdpc,Peru,2011,0.088047337
mbbmonthsubpergdpc,Peru,2012,0.029541596
mbbmonthsubpergdpc,Peru,2013,0.027230047
mbbmonthsubpergdpc,Philippines,2007,0.104842105
mbbmonthsubpergdpc,Philippines,2008,0.089327354
mbbmonthsubpergdpc,Philippines,2009,0.080322581
mbbmonthsubpergdpc,Philippines,2010,0.07270073
mbbmonthsubpergdpc,Philippines,2011,0.076321839
mbbmonthsubpergdpc,Philippines,2012,0.046779661
mbbmonthsubpergdpc,Philippines,2013,0.042201835
mbbmonthsubpergdpc,Poland,2007,0.012
mbbmonthsubpergdpc,Poland,2008,0.009907329
mbbmonthsubpergdpc,Poland,2009,0.009639344
mbbmonthsubpergdpc,Poland,2010,0.009491525
mbbmonthsubpergdpc,Poland,2011,0.009553209
mbbmonthsubpergdpc,Poland,2012,0.007962085
mbbmonthsubpergdpc,Poland,2013,0.007777778
mbbmonthsubpergdpc,Portugal,2007,0.024477612
mbbmonthsubpergdpc,Portugal,2008,0.022693727
mbbmonthsubpergdpc,Portugal,2009,0.022486289
mbbmonthsubpergdpc,Portugal,2010,0.022302811
mbbmonthsubpergdpc,Portugal,2011,0.022830626
