Explaination,,,Sequentially enter next available number for each product,Enter product name,Enter technology. See example types in note below,"Enter down stream bandwidth, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.","Enter Units, see example types in note below","Enter the usage cap, if specified, then unit in the next column",Enter Usage Cap unit. See example types in note below,"Enter monthly cost

Record plan separately when different contract length are associate with different monthly cost.",Enter three letter currency name prepaid / postpaid cost is,"Enter upstream bandwidth if specified, then unit in the next column. If the speed is given as a range, enter the higher limit. i.e. 100-300M, enter 300. Enter NA if not specified.",Enter unit,"Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Fixed broadband may be broadband only or it may be a packaged deal that include voice and/or TV. Indicate if plan includes voice. 
Yes
No
NA - Not Specified","Record prices without contract when available. 
Yes
No",Enter date the data we recorded in Month/Day/YEAR format
Bermuda,BM,CellOne,3,Plan Speed,ADSL/Cable,6,Mbps,Unlimited,NA,50.00,BMD,NA,,No,No,No,8/23/2015
Bermuda,BM,CellOne,4,Plan Speed,ADSL/Cable,8,Mbps,Unlimited,NA,60.00,BMD,NA,,No,No,No,8/23/2015
Bermuda,BM,CellOne,5,Plan Speed,VDSL,10,Mbps,Unlimited,NA,70.00,BMD,NA,,No,No,No,8/23/2015
Bermuda,BM,CellOne,6,Plan Speed,VDSL,15,Mbps,Unlimited,NA,90.00,BMD,NA,,No,No,No,8/23/2015
Bermuda,BM,CellOne,7,Plan Speed,VDSL,25,Mbps,Unlimited,NA,150.00,BMD,NA,,No,No,No,8/23/2015
Bermuda,BM,Digicel Bermuda (includes Transact),1,Access (Without Phone),ADSL,6,Mbps,Unlimited,NA,50.00,BMD,NA,,No,No,No,8/23/2015
Bermuda,BM,Digicel Bermuda (includes Transact),2,Access (Without Phone),ADSL,8,Mbps,Unlimited,NA,60.00,BMD,NA,,No,No,No,8/23/2015
Bermuda,BM,Digicel Bermuda (includes Transact),3,Access (Without Phone),VDSL,10,Mbps,Unlimited,NA,70.00,BMD,NA,,No,No,No,8/23/2015
Bermuda,BM,Digicel Bermuda (includes Transact),4,Access (Without Phone),VDSL,15,Mbps,Unlimited,NA,90.00,BMD,NA,,No,No,No,8/23/2015
Bermuda,BM,Digicel Bermuda (includes Transact),5,Access (Without Phone),VDSL,25,Mbps,Unlimited,NA,150.00,BMD,NA,,No,No,No,8/23/2015
Bermuda,BM,Logic Communications (includes North Rock),1,Unity Internet Bundles,ADSL/Cable,2,Mbps,Unlimited,NA,29.95,BMD,NA,,No,No,No,8/23/2015
Bermuda,BM,Logic Communications (includes North Rock),2,Unity Internet Bundles,ADSL/Cable,4,Mbps,Unlimited,NA,39.95,BMD,NA,,No,No,No,8/23/2015
Bermuda,BM,Logic Communications (includes North Rock),3,Unity Internet Bundles,ADSL/Cable,6,Mbps,Unlimited,NA,49.95,BMD,NA,,No,No,No,8/23/2015
Bermuda,BM,Logic Communications (includes North Rock),4,Unity Internet Bundles,ADSL/Cable,8,Mbps,Unlimited,NA,59.95,BMD,NA,,No,No,No,8/23/2015
Bermuda,BM,Logic Communications (includes North Rock),5,Unity Internet Bundles,VDSL,10,Mbps,Unlimited,NA,69.95,BMD,NA,,No,No,No,8/23/2015
Bermuda,BM,Logic Communications (includes North Rock),6,Unity Internet Bundles,VDSL/Cable,15,Mbps,Unlimited,NA,89.95,BMD,NA,,No,No,No,8/23/2015
Bermuda,BM,Logic Communications (includes North Rock),7,Unity Internet Bundles,VDSL/Cable,25,Mbps,Unlimited,NA,149.95,BMD,NA,,No,No,No,8/23/2015
Bolivia,BO,Comteco [Bolivia],1,Hogar,ADSL/Cable,1024,Kbps,Unlimited,NA,199.00,BOB,NA,,No,No,No,8/23/2015
Bolivia,BO,Comteco [Bolivia],2,Hogar I,ADSL/Cable,1536,Kbps,Unlimited,NA,279.00,BOB,NA,,No,No,No,8/23/2015
Bolivia,BO,Comteco [Bolivia],3,Hogar II,ADSL/Cable,2048,Kbps,Unlimited,NA,369.00,BOB,NA,,No,No,No,8/23/2015
Bolivia,BO,Cotas [Bolivia],1,BANDA ANCHA 1,ADSL,600,Kbps,Unlimited,NA,173.00,BOB,NA,,No,No,No,8/23/2015
Bolivia,BO,Cotas [Bolivia],2,BANDA ANCHA 2,ADSL,730,Kbps,Unlimited,NA,209.00,BOB,NA,,No,No,No,8/23/2015
Bolivia,BO,Cotas [Bolivia],3,BANDA ANCHA 3,ADSL,850,Kbps,Unlimited,NA,245.00,BOB,NA,,No,No,No,8/23/2015
Bolivia,BO,Cotas [Bolivia],4,PLAN PREMIUM 1,Cable,15000,Kbps,Unlimited,NA,"3,856.00",BOB,NA,,No,No,No,8/23/2015
Bolivia,BO,Cotas [Bolivia],5,PLAN PREMIUM 2,Cable,20000,Kbps,Unlimited,NA,"5,120.00",BOB,NA,,No,No,No,8/23/2015
Bolivia,BO,Cotas [Bolivia],6,PLAN PREMIUM 3,Cable,30000,Kbps,Unlimited,NA,"7,657.00",BOB,NA,,No,No,No,8/23/2015
Bolivia,BO,Cotas [Bolivia],7,PLAN PREMIUM 4,Cable,40000,Kbps,Unlimited,NA,"10,168.00",BOB,NA,,No,No,No,8/23/2015
Bolivia,BO,Cotas [Bolivia],8,PLAN PREMIUM 5,Cable,50000,Kbps,Unlimited,NA,"12,668.00",BOB,NA,,No,No,No,8/23/2015
Bolivia,BO,Empresa Nacional de Telecomunicaciones (Entel),1,SBA – 100,ADSL,512,Kbps,Unlimited,NA,150.00,BOB,NA,,No,No,No,8/23/2015
Bolivia,BO,Empresa Nacional de Telecomunicaciones (Entel),2,SBA – 200,ADSL,768,Kbps,Unlimited,NA,170.00,BOB,NA,,No,No,No,8/23/2015
Bolivia,BO,Empresa Nacional de Telecomunicaciones (Entel),3,SBA – 300,ADSL,1024,Kbps,Unlimited,NA,195.00,BOB,NA,,No,No,No,8/23/2015
Bolivia,BO,Empresa Nacional de Telecomunicaciones (Entel),4,SBA – 400,ADSL,1536,Kbps,Unlimited,NA,225.00,BOB,NA,,No,No,No,8/23/2015
Bolivia,BO,Empresa Nacional de Telecomunicaciones (Entel),5,SBA - 500,ADSL,2048,Kbps,Unlimited,NA,240.00,BOB,NA,,No,No,No,8/23/2015
Bolivia,BO,Empresa Nacional de Telecomunicaciones (Entel),6,SBA - 600,ADSL,3072,Kbps,Unlimited,NA,299.00,BOB,NA,,No,No,No,8/23/2015
Bolivia,BO,Empresa Nacional de Telecomunicaciones (Entel),7,SBA - 700,ADSL,5120,Kbps,Unlimited,NA,450.00,BOB,NA,,No,No,No,8/23/2015
Botswana,BW,Botswana Telecommunications Corporation Ltd (BTCL),1,Fast Broadband 10,WiMax,10,Mbps,Unlimited,NA,"1,170.71",BWP,NA,,No,No,Yes,8/23/2015
Botswana,BW,Botswana Telecommunications Corporation Ltd (BTCL),2,Fast Broadband 20,WiMax,20,Mbps,Unlimited,NA,"1,763.32",BWP,NA,,No,No,Yes,8/23/2015
Botswana,BW,Botswana Telecommunications Corporation Ltd (BTCL),3,Fast Broadband,ADSL,512,Kbps,Unlimited,NA,259.00,BWP,NA,,No,No,Yes,9/1/2015
Botswana,BW,Botswana Telecommunications Corporation Ltd (BTCL),4,Fast Broadband,ADSL,1024,Kbps,Unlimited,NA,350.00,BWP,NA,,No,No,Yes,9/1/2015
Botswana,BW,Botswana Telecommunications Corporation Ltd (BTCL),5,Fast Broadband,ADSL,2048,Kbps,Unlimited,NA,442.00,BWP,NA,,No,No,Yes,9/1/2015
Botswana,BW,Botswana Telecommunications Corporation Ltd (BTCL),6,Fast Broadband,ADSL,4096,Kbps,Unlimited,NA,648.91,BWP,NA,,No,No,Yes,9/1/2015
Brazil,BR,Algar Telecom (formerly CTBC),1,Banda Larga 2,Fibre,2,Mbps,Unlimited,NA,34.90,BRL,NA,,No,No,No,8/23/2015
Brazil,BR,Algar Telecom (formerly CTBC),2,Banda Larga 4,Fibre,4,Mbps,Unlimited,NA,39.90,BRL,1,Mbps,No,No,No,8/23/2015
Brazil,BR,Algar Telecom (formerly CTBC),3,Banda Larga 10,Fibre,10,Mbps,Unlimited,NA,49.90,BRL,1,Mbps,No,No,No,8/23/2015
Brazil,BR,Algar Telecom (formerly CTBC),4,Banda Larga 20,Fibre,20,Mbps,Unlimited,NA,57.90,BRL,1.2,Mbps,No,No,No,8/23/2015
Brazil,BR,Claro Brasil (incl. Embratel & NET Servicos),1,2,Fibre,2,Mbps,Unlimited,NA,74.90,BRL,500,Kbps,No,No,No,9/18/2015
Brazil,BR,Claro Brasil (incl. Embratel & NET Servicos),2,15,Fibre,15,Mbps,Unlimited,NA,89.90,BRL,2,Mbps,No,No,No,9/18/2015
Brazil,BR,Claro Brasil (incl. Embratel & NET Servicos),3,30,Fibre,30,Mbps,Unlimited,NA,109.90,BRL,2,Mbps,No,No,No,9/18/2015
Brazil,BR,Claro Brasil (incl. Embratel & NET Servicos),4,60,Fibre,60,Mbps,Unlimited,NA,139.90,BRL,3,Mbps,No,No,No,9/18/2015
Brazil,BR,Claro Brasil (incl. Embratel & NET Servicos),5,120,Fibre,120,Mbps,Unlimited,NA,319.90,BRL,4,Mbps,No,No,No,9/18/2015
Brazil,BR,Global Village Telecom (GVT),1,5 Mega,Fibre,5,Mbps,Unlimited,NA,79.90,BRL,1,Mbps,No,No,No,8/23/2015
Brazil,BR,Global Village Telecom (GVT),2,10 Mega,Fibre,10,Mbps,Unlimited,NA,94.90,BRL,1,Mbps,No,No,No,8/23/2015
Brazil,BR,Global Village Telecom (GVT),3,15 Mega,Fibre,15,Mbps,Unlimited,NA,99.90,BRL,1,Mbps,No,No,No,8/23/2015
Brazil,BR,Global Village Telecom (GVT),4,25 Mega,Fibre,25,Mbps,Unlimited,NA,109.90,BRL,2,Mbps,No,No,No,8/23/2015
Brazil,BR,Global Village Telecom (GVT),5,35 Mega,Fibre,35,Mbps,Unlimited,NA,119.90,BRL,3,Mbps,No,No,No,8/23/2015
Brazil,BR,Global Village Telecom (GVT),6,50 Mega,Fibre,50,Mbps,Unlimited,NA,129.90,BRL,5,Mbps,No,No,No,8/23/2015
Brazil,BR,Global Village Telecom (GVT),7,100 Mega,Fibre,100,Mbps,Unlimited,NA,149.90,BRL,50,Mbps,No,No,No,8/23/2015
Brazil,BR,Global Village Telecom (GVT),8,150 Mega,Fibre,150,Mbps,Unlimited,NA,229.90,BRL,50,Mbps,No,No,No,8/23/2015
Brazil,BR,Global Village Telecom (GVT),9,200 Mega,Fibre,200,Mbps,Unlimited,NA,229.90,BRL,100,Mbps,No,No,No,8/23/2015
Brazil,BR,Global Village Telecom (GVT),10,300 Mega,Fibre,300,Mbps,Unlimited,NA,329.90,BRL,150,Mbps,No,No,No,8/23/2015
Brazil,BR,"Oi SA (incl. Telemar Norte Leste, Brasil Telecom)",7,Até 35 Mega,VDSL,35,Mbps,Unlimited,NA,275.33,BRL,NA,Kbps,No,No,No,9/26/2015
Brazil,BR,"Oi SA (incl. Telemar Norte Leste, Brasil Telecom)",8,Até 25 Mega,VDSL,25,Mbps,Unlimited,NA,243.55,BRL,NA,Kbps,No,No,No,9/26/2015
Brazil,BR,"Oi SA (incl. Telemar Norte Leste, Brasil Telecom)",9,Até 10 Mega,VDSL,25,Mbps,Unlimited,NA,237.25,BRL,NA,Kbps,No,No,No,9/26/2015
Brazil,BR,"Oi SA (incl. Telemar Norte Leste, Brasil Telecom)",10,Até 15 Mega,VDSL,15,Mbps,Unlimited,NA,224.75,BRL,NA,Kbps,No,No,No,9/26/2015
Brazil,BR,"Oi SA (incl. Telemar Norte Leste, Brasil Telecom)",11,Até 10 Mega,VDSL,10,Mbps,Unlimited,NA,199.77,BRL,NA,Kbps,No,No,No,9/26/2015
Brazil,BR,"Oi SA (incl. Telemar Norte Leste, Brasil Telecom)",12,Até 5 Mega,VDSL,5,Mbps,Unlimited,NA,128.07,BRL,NA,Kbps,No,No,No,9/26/2015
Brazil,BR,"Oi SA (incl. Telemar Norte Leste, Brasil Telecom)",13,Até 2 Mega,VDSL,2,Mbps,Unlimited,NA,118.07,BRL,NA,Kbps,No,No,No,9/26/2015
Brazil,BR,Telefonica Brasil (Vivo),1,50 Mega,FTTH,50,Mbps,Unlimited,NA,89.90,BRL,25,Mbps,No,No,No,8/24/2015
Brazil,BR,Telefonica Brasil (Vivo),2,100 Mega,FTTH,100,Mbps,Unlimited,NA,129.90,BRL,50,Mbps,No,No,No,8/24/2015
Brazil,BR,Telefonica Brasil (Vivo),3,150 Mega,FTTH,150,Mbps,Unlimited,NA,259.90,BRL,100,Mbps,No,No,No,8/24/2015
Brazil,BR,TIM Participacoes (TIM Brasil),1,,FTTH,35,Mbps,Unlimited,NA,79.90,BRL,20,Mbps,No,No,No,8/24/2015
Brazil,BR,TIM Participacoes (TIM Brasil),2,,FTTH,50,Mbps,Unlimited,NA,99.90,BRL,30,Mbps,No,No,No,8/24/2015
Brazil,BR,TIM Participacoes (TIM Brasil),3,,FTTH,70,Mbps,Unlimited,NA,119.90,BRL,30,Mbps,No,No,No,8/24/2015
Brazil,BR,TIM Participacoes (TIM Brasil),4,,FTTH,90,Mbps,Unlimited,NA,139.90,BRL,30,Mbps,No,No,No,8/24/2015
Brazil,BR,TIM Participacoes (TIM Brasil),5,,FTTH,1,Gbps,Unlimited,NA,"1,499.90",BRL,500,Mbps,No,No,No,8/24/2015
Bulgaria,BG,Blizoo (formerly CableTel-Eurocom) (Bulgaria),1,HET 25,FTTH,25,Mbps,Unlimited,NA,15.99,BGN,3,Mbps,No,No,Yes,8/24/2015
Bulgaria,BG,Blizoo (formerly CableTel-Eurocom) (Bulgaria),2,HET 50,FTTH,50,Mbps,Unlimited,NA,19.99,BGN,4,Mbps,No,No,Yes,8/24/2015
Bulgaria,BG,Blizoo (formerly CableTel-Eurocom) (Bulgaria),3,HET 100,FTTH,100,Mbps,Unlimited,NA,25.99,BGN,5,Mbps,No,No,Yes,8/24/2015
Bulgaria,BG,Blizoo (formerly CableTel-Eurocom) (Bulgaria),4,HET 200,FTTH,200,Mbps,Unlimited,NA,29.99,BGN,6,Mbps,No,No,Yes,8/24/2015
Bulgaria,BG,"Vivacom (Bulgarian Telecommunications Company, BTC)",1,FiberNet 15,FTTH,15,Mbps,Unlimited,NA,14.80,BGN,7,Mbps,No,No,Yes,8/24/2015
Bulgaria,BG,"Vivacom (Bulgarian Telecommunications Company, BTC)",2,FiberNet 20,FTTH,20,Mbps,Unlimited,NA,15.80,BGN,10,Mbps,No,No,Yes,8/24/2015
Bulgaria,BG,"Vivacom (Bulgarian Telecommunications Company, BTC)",3,FiberNet 30,FTTH,30,Mbps,Unlimited,NA,17.80,BGN,15,Mbps,No,No,Yes,8/24/2015
Bulgaria,BG,"Vivacom (Bulgarian Telecommunications Company, BTC)",4,FiberNet 50,FTTH,50,Mbps,Unlimited,NA,21.80,BGN,25,Mbps,No,No,Yes,8/24/2015
Bulgaria,BG,"Vivacom (Bulgarian Telecommunications Company, BTC)",5,FiberNet 100,FTTH,100,Mbps,Unlimited,NA,37.80,BGN,50,Mbps,No,No,Yes,8/24/2015
Burkina Faso,BF,Office Nationale des Telecommunications (Onatel),1,Accès Internet par ADSL,ADSL,128,Kbps,Unlimited,NA,"12,500.00",CFA,64,Kbps,No,No,No,8/24/2015
Cambodia,KH,Angkornet [Cambodia],1,Home ,ADSL,512,Kbps,Unlimited,NA,33.00,USD,NA,,No,No,No,8/24/2015
Cambodia,KH,Angkornet [Cambodia],2,Home ,ADSL,256,Kbps,Unlimited,NA,27.00,USD,NA,,No,No,No,8/24/2015
Cambodia,KH,EZECOM [Cambodia],1,PREMIUM,FTTH,1,Mbps,Unlimited,NA,40.00,USD,NA,,No,No,No,8/24/2015
Cambodia,KH,EZECOM [Cambodia],2,PREMIUM,FTTH,2,Mbps,Unlimited,NA,80.00,USD,NA,,No,No,No,8/24/2015
Cambodia,KH,EZECOM [Cambodia],3,PREMIUM,FTTH,3,Mbps,Unlimited,NA,120.00,USD,NA,,No,No,No,8/24/2015
Cambodia,KH,EZECOM [Cambodia],4,PREMIUM,FTTH,4,Mbps,Unlimited,NA,160.00,USD,NA,,No,No,No,8/24/2015
Cambodia,KH,EZECOM [Cambodia],5,PREMIUM,FTTH,5,Mbps,Unlimited,NA,200.00,USD,NA,,No,No,No,8/24/2015
Cambodia,KH,Viettel Cambodia (Metfone),1,MetNet4_Pro,ADSL,4,Mbps,Unlimited,NA,12.00,USD,NA,,No,No,No,8/24/2015
Cambodia,KH,Viettel Cambodia (Metfone),2,MetNet5_Pro,ADSL,5,Mbps,Unlimited,NA,18.00,USD,NA,,No,No,No,8/24/2015
Cambodia,KH,Viettel Cambodia (Metfone),3,MetNet7_Pro,ADSL,7,Mbps,Unlimited,NA,24.00,USD,NA,,No,No,No,8/24/2015
Cambodia,KH,Viettel Cambodia (Metfone),4,OpticX_8M_PKS_New,FTTH,8,Mbps,Unlimited,NA,30.00,USD,NA,,No,No,No,8/24/2015
Cambodia,KH,Viettel Cambodia (Metfone),5,OpticX_10M_PKS_New,FTTH,10,Mbps,Unlimited,NA,35.00,USD,NA,,No,No,No,8/24/2015
Cambodia,KH,Viettel Cambodia (Metfone),6,OpticX_12M_PKS_New,FTTH,12,Mbps,Unlimited,NA,40.00,USD,NA,,No,No,No,8/24/2015
Cambodia,KH,Viettel Cambodia (Metfone),7,OpticX_16M_PKS_New,FTTH,16,Mbps,Unlimited,NA,65.00,USD,NA,,No,No,No,8/24/2015
Cambodia,KH,Viettel Cambodia (Metfone),8,OpticX_20M_PKS_New,FTTH,20,Mbps,Unlimited,NA,90.00,USD,NA,,No,No,No,8/24/2015
Cambodia,KH,Viettel Cambodia (Metfone),9,OpticX_30M_PKS_New,FTTH,30,Mbps,Unlimited,NA,180.00,USD,NA,,No,No,No,8/24/2015
Cambodia,KH,Viettel Cambodia (Metfone),10,OpticX_50M_PKS_New,FTTH,50,Mbps,Unlimited,NA,350.00,USD,NA,,No,No,No,8/24/2015
Cameroon,CM,CamTel,1,ADSL CLASSIQUE,ADSL,128,Kbps,Unlimited,NA,"35,000.00",CFA,64,Kbps,No,No,No,8/24/2015
Cameroon,CM,CamTel,2,ADSL CLASSIQUE,ADSL,256,Kbps,Unlimited,NA,"59,625.00",CFA,64,Kbps,No,No,No,8/24/2015
Cameroon,CM,CamTel,3,ADSL CLASSIQUE,ADSL,256,Kbps,Unlimited,NA,"149,063.00",CFA,128,Kbps,No,No,No,8/24/2015
Cameroon,CM,CamTel,4,ADSL CLASSIQUE,ADSL,512,Kbps,Unlimited,NA,"238,500.00",CFA,128,Kbps,No,No,No,8/24/2015
Cameroon,CM,CamTel,5,ADSL CLASSIQUE,ADSL,512,Kbps,Unlimited,NA,"298,128.00",CFA,256,Kbps,No,No,No,8/24/2015
Cameroon,CM,CamTel,6,ADSL CLASSIQUE,ADSL,1024,Kbps,Unlimited,NA,"477,000.00",CFA,256,Kbps,No,No,No,8/24/2015
Cameroon,CM,CamTel,7,ADSL CLASSIQUE,ADSL,1024,Kbps,Unlimited,NA,"596,250.00",CFA,512,Kbps,No,No,No,8/24/2015
Cameroon,CM,CamTel,8,ADSL,ADSL,256,Kbps,Unlimited,NA,"35,000.00",CFA,64,Kbps,No,No,No,8/24/2015
Cameroon,CM,CamTel,9,No Limit Home,ADSL,256,Kbps,Unlimited,NA,"29,900.00",CFA,128,Kbps,No,No,No,8/24/2015
Cameroon,CM,MTN Cameroon,,,,,,,,,,,,,,,
Cameroon,CM,Orange Cameroun,1,Home ,WiMax,256,Kbps,Unlimited,NA,"25,000.00",CFA,128,Kbps,No,No,Yes,8/24/2015
Cameroon,CM,Orange Cameroun,2,Home Surf,WiMax,512,Kbps,Unlimited,NA,"40,000.00",CFA,256,Kbps,No,No,Yes,8/24/2015
Cameroon,CM,Orange Cameroun,3,Home Premium,WiMax,1,Mbps,Unlimited,NA,"75,000.00",CFA,256,Kbps,No,No,Yes,8/24/2015
Cameroon,CM,Ringo [Cameroon],1,256,ADSL,256,Kbps,Unlimited,NA,"25,000.00",CFA,NA,,No,No,No,8/24/2015
Cameroon,CM,Ringo [Cameroon],2,512,ADSL,512,Kbps,Unlimited,NA,"50,000.00",CFA,NA,,No,No,No,8/24/2015
Cameroon,CM,Ringo [Cameroon],3,1,ADSL,1,Mbps,Unlimited,NA,"100,000.00",CFA,NA,,No,No,No,8/24/2015
Cameroon,CM,Ringo [Cameroon],4,2,ADSL,2,Mbps,Unlimited,NA,"200,000.00",CFA,NA,,No,No,No,8/24/2015
Cameroon,CM,Ringo [Cameroon],5,MégaRingo,Fibre,1,Mbps,Unlimited,NA,"25,000.00",CFA,NA,,No,No,No,8/24/2015
Cameroon,CM,Ringo [Cameroon],6,MégaRingo,Fibre,2,Mbps,Unlimited,NA,"50,000.00",CFA,NA,,No,No,No,8/24/2015
Cameroon,CM,Ringo [Cameroon],7,MégaRingo,Fibre,4,Mbps,Unlimited,NA,"100,000.00",CFA,NA,,No,No,No,8/24/2015
Canada,CA,Bell Aliant,1,FibreOP Internet 15/15,FTTH,15,Mbps,20,GB,42.95,CAD,15,Mbps,No,No,Yes,9/1/2015
Canada,CA,Bell Aliant,2,FibreOP Internet 25/26,FTTH,25,Mbps,100,GB,52.95,CAD,25,Mbps,No,No,Yes,9/1/2015
Canada,CA,Bell Aliant,3,FibreOP Internet 50/30,FTTH,50,Mbps,250,GB,72.95,CAD,30,Mbps,No,No,Yes,9/1/2015
Canada,CA,Bell Aliant,4,FibreOP Internet 250/30,FTTH,250,Mbps,550,GB,132.95,CAD,30,Mbps,No,No,Yes,9/1/2015
Canada,CA,Bell Canada,1,15,FTTH,15,Mbps,50,GB,55.95,CAD,10,Mbps,No,No,No,8/24/2015
Canada,CA,Bell Canada,2,25,FTTH,25,Mbps,125,GB,65.95,CAD,10,Mbps,No,No,No,8/24/2015
Canada,CA,Bell Canada,3,50,FTTH,50,Mbps,250,GB,75.95,CAD,10,Mbps,No,No,No,8/24/2015
Canada,CA,Bell Canada,4,150,FTTH,150,Mbps,500,GB,85.95,CAD,50,Mbps,No,No,No,8/24/2015
Canada,CA,Bell Canada,5,300,FTTH,300,Mbps,750,GB,95.95,CAD,100,Mbps,No,No,No,8/24/2015
Canada,CA,Bell Canada,6,940,FTTH,940,Mbps,Unlimited,NA,149.95,CAD,100,Mbps,No,No,No,8/24/2015
Canada,CA,Cogeco Cable,1,Express 15,Cable,15,Mbps,95,GB,29.95,CAD,2,Mbps,No,No,Yes,8/24/2015
Canada,CA,Cogeco Cable,2,Ultra 250 Unlimited,Cable,250,Mbps,Unlimited,NA,114.95,CAD,20,Mbps,No,No,Yes,8/24/2015
Canada,CA,Cogeco Cable,3,Ultimate 120 Unlimited,Cable,120,Mbps,Unlimited,NA,77.95,CAD,10,Mbps,No,No,Yes,8/24/2015
Canada,CA,Cogeco Cable,4,Ultimate 55 Unlimited,Cable,55,Mbps,Unlimited,NA,60.95,CAD,10,Mbps,No,No,Yes,8/24/2015
Canada,CA,Cogeco Cable,5,Turbo 30,Cable,30,Mbps,175,GB,40.95,CAD,10,Mbps,No,No,Yes,8/24/2015
Canada,CA,Eastlink,1,Surf & Talk,FTTH,20,Mbps,80,GB,72.95,CAD,2,Mbps,No,No,No,9/1/2015
Canada,CA,Eastlink,2,Surf & Talk,FTTH,100,Mbps,100,GB,102.95,CAD,10,Mbps,No,No,No,9/1/2015
Canada,CA,Eastlink,3,Surf & Talk,FTTH,150,Mbps,150,GB,112.95,CAD,10,Mbps,No,No,No,9/1/2015
Canada,CA,Eastlink,4,Surf & Talk,FTTH,400,Mbps,300,GB,235.95,CAD,10,Mbps,No,No,No,9/1/2015
Canada,CA,Manitoba Telecom Services (MTS Allstream),1,Litghtning 10,Fibre,10,Mbps,Unlimited,NA,60.00,CAD,2,Mbps,No,No,No,9/1/2015
Canada,CA,Manitoba Telecom Services (MTS Allstream),2,Litghtning 25,Fibre,25,Mbps,Unlimited,NA,67.00,CAD,2,Mbps,No,No,No,9/1/2015
Canada,CA,Manitoba Telecom Services (MTS Allstream),3,Litghtning 50,Fibre,50,Mbps,Unlimited,NA,85.00,CAD,5,Mbps,No,No,No,9/1/2015
Canada,CA,Rogers Communications,1,ROGERS IGNITETM 250U,HFC,250,Mbps,Unlimited,NA,94.99,CAD,20,Mbps,No,No,Yes,8/25/2015
Canada,CA,Rogers Communications,2,ROGERS IGNITETM 100U,HFC,100,Mbps,Unlimited,NA,84.99,CAD,10,Mbps,No,No,Yes,8/25/2015
Canada,CA,Rogers Communications,3,ROGERS IGNITETM 100U,HFC,60,Mbps,200,GB,74.99,CAD,10,Mbps,No,No,Yes,8/25/2015
Canada,CA,Rogers Communications,4,Internet 30,HFC,30,Mbps,100,GB,64.99,CAD,5,Mbps,No,No,Yes,8/25/2015
Canada,CA,Rogers Communications,5,Internet 5,HFC,5,Mbps,25,GB,24.99,CAD,1,Mbps,No,No,Yes,8/25/2015
Canada,CA,SaskTel,1,Classic,FTTH,2,Mbps,Unlimited,NA,39.95,CAD,1,Mbps,No,No,No,8/25/2015
Canada,CA,SaskTel,2,Plus,FTTH,8,Mbps,Unlimited,NA,49.95,CAD,2,Mbps,No,No,No,8/25/2015
Canada,CA,SaskTel,3,Extreme ,FTTH,20,Mbps,Unlimited,NA,59.95,CAD,4,Mbps,No,No,No,8/25/2015
Canada,CA,SaskTel,4,Ultra,FTTH,50,Mbps,Unlimited,NA,79.95,CAD,10,Mbps,No,No,No,8/25/2015
Canada,CA,SaskTel,5,Match I,FTTH,100,Mbps,Unlimited,NA,99.95,CAD,20,Mbps,No,No,No,8/25/2015
Canada,CA,SaskTel,6,Match II,FTTH,260,Mbps,Unlimited,NA,139.95,CAD,30,Mbps,No,No,No,8/25/2015
Canada,CA,Shaw Communications,1,Internet 5,Fibre,5,Mbps,65,GB,53.00,CAD,512,Kbps,No,No,Yes,8/25/2015
Canada,CA,Shaw Communications,2,Internet 15,Fibre,15,Mbps,150,GB,63.00,CAD,512,Kbps,No,No,Yes,8/25/2015
Canada,CA,Shaw Communications,3,Internet 30,Fibre,30,Mbps,300,GB,73.00,CAD,2.5,Mbps,No,No,Yes,8/25/2015
Canada,CA,Shaw Communications,4,Internet 45,Fibre,60,Mbps,450,GB,93.00,CAD,3,Mbps,No,No,Yes,8/25/2015
Canada,CA,Shaw Communications,5,Internet 5,Fibre,120,Mbps,800,GB,123.00,CAD,6,Mbps,No,No,Yes,8/25/2015
Canada,CA,Telus Communications,1,Internet 15,Mixed,15,Mbps,150,GB,63.00,CAD,1,Mbps,No,No,Yes,8/25/2015
Canada,CA,Telus Communications,2,Internet 25,Mixed,25,Mbps,250,GB,68.00,CAD,5,Mbps,No,No,Yes,8/25/2015
Canada,CA,Telus Communications,3,Internet 50,Mixed,50,Mbps,400,GB,83.00,CAD,10,Mbps,No,No,Yes,8/25/2015
Canada,CA,Telus Communications,4,Internet 100,Mixed,100,Mbps,500,GB,93.00,CAD,20,Mbps,No,No,Yes,8/25/2015
Canada,CA,Videotron,1,Moderate ,HFC,5,Mbps,20,GB,37.95,CAD,1,Mbps,No,No,Yes,8/25/2015
Canada,CA,Videotron,2,Moderate ,HFC,10,Mbps,60,GB,49.95,CAD,1.5,Mbps,No,No,Yes,8/25/2015
Canada,CA,Videotron,3,High,HFC,30,Mbps,130,GB,53.95,CAD,10,Mbps,No,No,Yes,8/25/2015
Canada,CA,Videotron,4,High,HFC,60,Mbps,200,GB,68.95,CAD,10,Mbps,No,No,Yes,8/25/2015
Canada,CA,Videotron,5,Superior,HFC,120,Mbps,300,GB,100.95,CAD,20,Mbps,No,No,Yes,8/25/2015
Canada,CA,Videotron,6,Superior,HFC,200,Mbps,500,GB,140.95,CAD,30,Mbps,No,No,Yes,8/25/2015
